Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/admin_user.html,896,40,17,65.94241875219657,1.264757476747036,2003.687933087349,26429.0,2.9075662665287054,0.12980206547003148,17,32,46,59,100,180,800,1200,2000,2000,2000
GET,/adminlogin.html,6094,3156,170.0,438.6376806849343,1.8454072996973991,2342.9931178689003,1101.629471611421,19.775344674359296,10.241382965585485,170,610,730,800,1200,1400,1600,1800,2100,2300,2300
GET,/api/v1/adminorderservice/adminorder,2628,715,130.0,382.97719517729814,2.285917289555073,60674.44748617709,167422.45357686453,8.52799570138107,2.320211920276813,130,210,290,350,530,730,1000,1300,60000,61000,61000
GET,/api/v1/adminuserservice/users,3521,643,65,232.03275575376867,1.6548056155443192,2290.744240395725,70930.4697529111,11.425826812999523,2.0865682024307564,65,110,150,250,770,1200,1600,1800,2100,2300,2300
POST,/api/v1/adminuserservice/users,896,44,240.0,338.6790750706236,3.2141944393515587,2210.5349861085415,200.63839285714286,2.9075662665287054,0.14278227201703464,240,300,360,420,670,1000,1400,1600,2200,2200,2200
GET,/api/v1/assuranceservice/assurances/types,5550,3349,320.0,496.45705727155547,2.3948485031723976,2356.80740326643,51.6190990990991,18.01003658396687,10.867677931478386,320,700,800,890,1200,1400,1600,1700,2100,2400,2400
POST,/api/v1/contactservice/contacts,832,15,24,37.92960515084605,4.9376096576452255,628.4892242401838,217.015625,2.699882961776655,0.04867577455126181,24,36,46,54,83,110,150,190,630,630,630
GET,/api/v1/contactservice/contacts/account/,580,580,670.0,655.7012695674624,2.755597233772278,1924.163524992764,42.49655172413793,1.8821299493154566,1.8821299493154566,670,790,920,1100,1300,1400,1500,1600,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/001da14d-d0f7-4c90-ace1-937b47d94732,4,0,10,34.59072788245976,8.162086829543114,89.7457068786025,164.75,0.012980206547003149,0.0,31,31,90,90,90,90,90,90,90,90,90
GET,/api/v1/contactservice/contacts/account/0026a8ef-58aa-4a75-80c8-1413ba903958,26,17,310.0,518.3190813359732,6.7558689042925835,1968.2171251624823,65.15384615384616,0.08437134255552046,0.055165877824763385,430,660,750,880,1300,1400,2000,2000,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/002a5078-7b73-4cc7-ab94-e33db9fa04ad,7,3,250.0,500.9410632774234,99.87120144069195,1260.2258725091815,45.857142857142854,0.02271536145725551,0.009735154910252362,250,600,980,980,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/002a8105-72c5-4d11-932b-bdc9484ec115,8,6,270.0,422.082734759897,28.809716925024986,885.5943661183119,30.625,0.025960413094006297,0.019470309820504725,460,560,810,810,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/0036ea6e-6684-4700-bb57-a9aece854dbd,12,7,150.0,357.2423943163206,11.708248406648636,1147.0251474529505,72.16666666666667,0.03894061964100945,0.02271536145725551,300,530,610,610,630,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/00e8440f-dc84-4f8b-a263-b45a777308ad,2,0,7,9.405429940670729,6.758850067853928,12.05200981348753,122.5,0.006490103273501574,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/contactservice/contacts/account/011e0c70-4b13-4ca0-a998-a266d040e3fb,1,0,31.96876123547554,31.96876123547554,31.96876123547554,31.96876123547554,38.0,0.003245051636750787,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/015159b9-910e-46b5-af41-8bfb648934e0,10,7,120.0,545.3400963917375,2.674388699233532,1972.3332738503814,45.2,0.03245051636750787,0.02271536145725551,500,570,820,1300,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/01651227-0041-47a4-9df4-fdc2953b91be,11,6,700.0,611.2782442095605,45.649778097867966,1446.858231909573,78.72727272727273,0.03569556800425866,0.019470309820504725,700,820,910,910,1300,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/01982edb-6f01-4283-886d-b6e7f63d8c8b,3,1,490.0,468.6747978751858,69.18127369135618,846.8780666589737,81.66666666666667,0.009735154910252362,0.003245051636750787,490,490,850,850,850,850,850,850,850,850,850
GET,/api/v1/contactservice/contacts/account/02115036-c58c-4fb9-966f-b90c8929312c,3,1,130.0,390.9955412770311,6.464093923568726,1032.805216498673,81.66666666666667,0.009735154910252362,0.003245051636750787,130,130,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/02116a13-11e4-431e-9488-3a4222aafade,4,1,54,379.33770078234375,10.999527759850025,1339.8295976221561,113.0,0.012980206547003149,0.003245051636750787,110,110,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/02647d4e-d410-40ac-bd83-e44606066d1f,3,2,500.0,435.2284027263522,90.28864651918411,716.9795809313655,12.666666666666666,0.009735154910252362,0.006490103273501574,500,500,720,720,720,720,720,720,720,720,720
GET,/api/v1/contactservice/contacts/account/0272efd8-0f5f-4397-8b1b-aff61f02152c,1,0,106.0433303937316,106.0433303937316,106.0433303937316,106.0433303937316,38.0,0.003245051636750787,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/02beb344-651d-4fab-bd34-ddea1dda067f,3,0,31,261.4834504202008,27.17331051826477,726.3913992792368,150.66666666666666,0.009735154910252362,0.0,31,31,730,730,730,730,730,730,730,730,730
GET,/api/v1/contactservice/contacts/account/02ed95a2-0753-4191-993f-ad722bb34483,1,0,5.835053510963917,5.835053510963917,5.835053510963917,5.835053510963917,38.0,0.003245051636750787,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/contactservice/contacts/account/031a6e67-e9d5-42c4-8c37-083c8afcc10e,1,0,46.45368270576,46.45368270576,46.45368270576,46.45368270576,38.0,0.003245051636750787,0.0,46,46,46,46,46,46,46,46,46,46,46
GET,/api/v1/contactservice/contacts/account/038918f5-de34-4908-9868-d4f92b3c3e45,6,3,190.0,243.14780378093323,15.800180844962597,743.461879901588,75.33333333333333,0.019470309820504725,0.009735154910252362,190,190,250,250,740,740,740,740,740,740,740
GET,/api/v1/contactservice/contacts/account/04caaab4-25a7-4889-9089-13a721313e0b,5,2,180.0,434.0759675949812,7.442419417202473,1053.6595517769456,90.4,0.016225258183753935,0.006490103273501574,180,810,810,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/050b3b1e-ecba-427d-b643-c84b32e15278,8,4,120.0,310.569379827939,20.235536620020866,847.2201824188232,82.375,0.025960413094006297,0.012980206547003149,380,460,550,550,850,850,850,850,850,850,850
GET,/api/v1/contactservice/contacts/account/052cab00-81f7-40ec-b05e-698435574e20,14,9,150.0,473.9283991179296,14.079001732170582,1293.96129027009,61.857142857142854,0.04543072291451102,0.029205464730757084,600,690,690,960,1200,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/054188ce-e19e-4f39-b0c1-e3efa841a77e,14,10,570.0,532.0497753896883,26.67482476681471,1316.4885696023703,47.07142857142857,0.04543072291451102,0.03245051636750787,570,660,680,960,1100,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/054dfbea-9ab2-46bd-a51e-51c7305db1d4,2,0,8,26.657169684767723,7.807665504515171,45.506673865020275,122.5,0.006490103273501574,0.0,46,46,46,46,46,46,46,46,46,46,46
GET,/api/v1/contactservice/contacts/account/05703531-2c40-4f9d-9328-4bba993a0fc9,6,2,720.0,767.3606571430961,140.62094874680042,1361.798639409244,109.83333333333333,0.019470309820504725,0.006490103273501574,730,730,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/05781e2b-7be0-4bdb-a6e6-9d11d606c236,5,3,120.0,233.4305178374052,20.748608745634556,748.2911106199026,49.0,0.016225258183753935,0.009735154910252362,120,250,250,750,750,750,750,750,750,750,750
GET,/api/v1/contactservice/contacts/account/05db4b71-00fd-4403-8ecb-87c378be1b24,6,3,90,441.5764620838066,25.94804298132658,1231.2003746628761,75.33333333333333,0.019470309820504725,0.009735154910252362,520,520,710,710,1200,1200,1200,1200,1200,1200,1200
