Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/admin_user.html,711,27,19,77.32974046922476,1.4069126918911934,1929.704139009118,26613.46835443038,2.3038227406955376,0.08748693952008371,19,41,62,79,140,260,860,1100,1900,1900,1900
GET,/adminlogin.html,6541,4552,180.0,373.8661158309947,1.2431107461452484,2014.4494539126754,694.827243540743,21.194521162995095,14.749649951682262,180,510,620,680,1000,1200,1300,1500,2000,2000,2000
GET,/api/v1/adminorderservice/adminorder,1750,624,120.0,7324.592340546527,1.5505310148000717,61026.164177805185,79263.66857142857,5.670449783709129,2.0219203800197123,120,190,300,530,60000,60000,60000,60000,61000,61000,61000
GET,/api/v1/adminuserservice/users,2458,501,61,176.14359562675506,2.309621311724186,2034.2692816630006,51291.76891781937,7.96455175334688,1.6233687666504422,61,94,130,160,560,1000,1300,1500,2000,2000,2000
POST,/api/v1/adminuserservice/users,711,40,240.0,490.7042892668108,34.0644558891654,3920.0029652565718,199.12939521800283,2.3038227406955376,0.12961028077049438,240,370,460,590,1300,1900,2400,2900,3900,3900,3900
GET,/api/v1/assuranceservice/assurances/types,5999,4605,350.0,438.39851532045736,1.256534829735756,2026.315008290112,32.33405567594599,19.438301858554897,14.921383573703167,350,600,680,770,1100,1200,1400,1500,2000,2000,2000
POST,/api/v1/contactservice/contacts,660,13,25,37.638745260791794,2.341940999031067,289.3445137888193,216.6469696969697,2.1385696327131574,0.04212334125041068,25,37,48,54,82,120,160,190,290,290,290
GET,/api/v1/contactservice/contacts/account/,1942,1942,460.0,476.9358387755002,1.2725656852126122,2014.0799544751644,19.754891864057672,6.292579131407503,6.292579131407503,470,610,710,800,1100,1200,1400,1600,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/0039dc35-eb65-4e15-9d2f-d5a6e1306ba1,6,4,610.0,505.4453561703364,78.72812356799841,826.9890574738383,40.833333333333336,0.019441542115574157,0.01296102807704944,670,670,750,750,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/0064681e-308c-447b-a546-120f233c2ade,1,0,16.0930585116148,16.0930585116148,16.0930585116148,16.0930585116148,38.0,0.00324025701926236,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/012f85e8-2f00-4733-b9e2-97b872a23e34,9,5,340.0,336.00470620310966,2.0417971536517143,677.2876651957631,73.22222222222223,0.029162313173361237,0.016201285096311798,340,480,620,650,680,680,680,680,680,680,680
GET,/api/v1/contactservice/contacts/account/01a9e12a-05fb-456f-859b-5d2aed0fc1c1,6,4,120.0,308.0873171178003,34.91623513400555,661.1837791278958,40.833333333333336,0.019441542115574157,0.01296102807704944,500,500,500,500,660,660,660,660,660,660,660
GET,/api/v1/contactservice/contacts/account/01d5f78b-9af8-4865-8e81-6f405357da9e,5,2,97,154.54660058021545,14.467409811913967,481.7447979003191,90.4,0.016201285096311798,0.00648051403852472,97,100,100,480,480,480,480,480,480,480,480
GET,/api/v1/contactservice/contacts/account/02014317-cb76-4d1d-b1dc-baaa75817579,1,0,17.443623393774033,17.443623393774033,17.443623393774033,17.443623393774033,38.0,0.00324025701926236,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/023e386a-bd83-4582-8ad7-3d07e0d173d6,2,0,18,18.078372348099947,17.590811476111412,18.565933220088482,122.5,0.00648051403852472,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/contactservice/contacts/account/025bc6ad-cd52-4259-abe0-90edebf67705,8,6,180.0,392.54352345597,9.70473699271679,1143.7722882255912,30.625,0.02592205615409888,0.019441542115574157,480,540,720,720,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0365b0af-fc92-4c3e-9ebb-2eca4eb62607,2,0,9.074646048247814,34.75066181272268,9.074646048247814,60.42667757719755,122.5,0.00648051403852472,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/api/v1/contactservice/contacts/account/036abe29-7370-45df-86f6-0a9c9947275d,5,3,14,287.6336045563221,6.620091386139393,888.1575791165233,49.0,0.016201285096311798,0.009720771057787079,14,520,520,890,890,890,890,890,890,890,890
GET,/api/v1/contactservice/contacts/account/0396d648-ddc0-416e-ad7e-6bb3f7014a6f,1,0,57.651554234325886,57.651554234325886,57.651554234325886,57.651554234325886,38.0,0.00324025701926236,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/contactservice/contacts/account/03de1e8f-32eb-43d6-bd90-31436c642be7,8,5,210.0,413.13076310325414,22.057323716580868,996.0548393428326,56.5,0.02592205615409888,0.016201285096311798,510,530,770,770,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/contactservice/contacts/account/04555543-ca06-4173-b904-73e0b2e60431,1,0,9.962550364434719,9.962550364434719,9.962550364434719,9.962550364434719,38.0,0.00324025701926236,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/contactservice/contacts/account/048a37c3-f848-46ad-8c3f-fd73209b43a9,4,3,120.0,325.32734237611294,19.49756033718586,593.0494870990515,9.5,0.01296102807704944,0.009720771057787079,570,570,590,590,590,590,590,590,590,590,590
GET,/api/v1/contactservice/contacts/account/049be79a-68a2-4417-8224-c67e0cd3baaf,1,0,10.61967108398676,10.61967108398676,10.61967108398676,10.61967108398676,38.0,0.00324025701926236,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/contactservice/contacts/account/04e5e5a5-72ea-4e90-9351-a945733dd7b6,9,7,230.0,323.44570528301927,52.855839021503925,1085.3489870205522,27.22222222222222,0.029162313173361237,0.02268179913483652,230,260,480,540,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0532ba54-7129-4c68-ac05-09d1c98b889e,1,0,48.71473368257284,48.71473368257284,48.71473368257284,48.71473368257284,38.0,0.00324025701926236,0.0,49,49,49,49,49,49,49,49,49,49,49
GET,/api/v1/contactservice/contacts/account/055429db-10cc-4708-ad5c-668e5dc86d4b,17,12,260.0,297.5671669906553,7.5706299394369125,757.4153700843453,50.94117647058823,0.055084369327460116,0.038883084231148314,260,420,550,640,730,760,760,760,760,760,760
GET,/api/v1/contactservice/contacts/account/055fd1dd-71ae-419e-b010-e55ad2338891,12,9,360.0,405.38428040842217,20.849374122917652,1059.1561952605844,37.666666666666664,0.038883084231148314,0.029162313173361237,430,550,640,640,670,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0587c516-27a7-4c0d-a356-0745afcc658c,7,4,530.0,512.403762500201,8.632980287075043,1138.797800987959,64.57142857142857,0.02268179913483652,0.01296102807704944,530,700,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/05ae25b3-00fa-4246-8c0c-efb9b8e519bc,1,0,6.068914197385311,6.068914197385311,6.068914197385311,6.068914197385311,38.0,0.00324025701926236,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/contactservice/contacts/account/05dc8ec0-58f4-493b-8aba-5375831c991c,4,2,140.0,238.34109376184642,7.410760037600994,665.7887063920498,61.25,0.01296102807704944,0.00648051403852472,140,140,670,670,670,670,670,670,670,670,670
GET,/api/v1/contactservice/contacts/account/0606daba-c710-47a6-8e46-5658c4203197,7,4,590.0,594.2655716623578,16.666253097355366,1304.943677969277,64.57142857142857,0.02268179913483652,0.01296102807704944,590,660,1000,1000,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/0654e65b-d3ce-4dbe-9d52-13196068cc48,12,6,95,415.14632967300713,17.908343113958836,1458.6612647399306,89.41666666666667,0.038883084231148314,0.019441542115574157,200,510,720,720,1200,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/068f3c88-bd65-4591-a41d-30848c6cb75f,12,11,400.0,545.9583559228728,45.98112776875496,1635.7065318152308,3.1666666666666665,0.038883084231148314,0.035642827211885955,420,660,810,810,930,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/069bb628-0921-4a74-8e5d-67f4e6da66a3,1,0,31.025178730487823,31.025178730487823,31.025178730487823,31.025178730487823,38.0,0.00324025701926236,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/contactservice/contacts/account/06b99f46-5d34-4d2a-96a5-93b744b9f80f,1,0,99.05896428972483,99.05896428972483,99.05896428972483,99.05896428972483,38.0,0.00324025701926236,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/api/v1/contactservice/contacts/account/078c732c-a27f-46b3-bdaf-078146d16341,1,0,94.14717927575111,94.14717927575111,94.14717927575111,94.14717927575111,38.0,0.00324025701926236,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/api/v1/contactservice/contacts/account/0798be64-0be3-40b4-b25b-03ebbc452c34,1,0,28.911723755300045,28.911723755300045,28.911723755300045,28.911723755300045,38.0,0.00324025701926236,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/contactservice/contacts/account/089dddd0-a079-4148-81ed-81c7a44faa7d,11,8,520.0,602.075135927986,13.186677359044552,1470.6779681146145,41.09090909090909,0.035642827211885955,0.02592205615409888,520,650,1100,1100,1200,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/08cbc015-da3d-4bf5-9e2e-84b14ced72b3,1,0,222.84011635929346,222.84011635929346,222.84011635929346,222.84011635929346,38.0,0.00324025701926236,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/contactservice/contacts/account/09086752-51a2-418d-b63d-f173b6de13f4,1,0,22.058059461414814,22.058059461414814,22.058059461414814,22.058059461414814,38.0,0.00324025701926236,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/contactservice/contacts/account/0953d568-246a-4c9c-9a59-1b56a5b419b7,1,0,36.06283850967884,36.06283850967884,36.06283850967884,36.06283850967884,38.0,0.00324025701926236,0.0,36,36,36,36,36,36,36,36,36,36,36
GET,/api/v1/contactservice/contacts/account/097a77e0-ea9c-4a01-a444-a5c4f885cf5f,1,0,43.73510833829641,43.73510833829641,43.73510833829641,43.73510833829641,38.0,0.00324025701926236,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/api/v1/contactservice/contacts/account/09d139ef-22b2-49f3-ab7e-c043916d1560,13,9,82,454.2868761345744,1.97689700871706,1562.759685330093,50.69230769230769,0.04212334125041068,0.029162313173361237,82,650,750,1000,1100,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/0a0c2418-e6f3-4182-b236-d4506b19b043,1,0,21.429388783872128,21.429388783872128,21.429388783872128,21.429388783872128,38.0,0.00324025701926236,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/contactservice/contacts/account/0a2146b3-a3bb-478c-9bcd-3876c76d3d36,1,0,13.33652064204216,13.33652064204216,13.33652064204216,13.33652064204216,38.0,0.00324025701926236,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/contactservice/contacts/account/0a3b9f1c-66c0-4838-80cb-5e96c12341d0,9,5,530.0,475.2094531431794,16.965017654001713,1146.4968146756291,73.22222222222223,0.029162313173361237,0.016201285096311798,530,570,610,780,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0a586fc9-8da0-4bb1-bf61-8e55d914f7c1,1,0,16.5962902829051,16.5962902829051,16.5962902829051,16.5962902829051,38.0,0.00324025701926236,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/contactservice/contacts/account/0b1c3b5a-5bc5-4b54-8607-da42c75fecf0,6,5,140.0,342.24594042946893,22.60033879429102,966.7872758582234,6.333333333333333,0.019441542115574157,0.016201285096311798,240,240,600,600,970,970,970,970,970,970,970
GET,/api/v1/contactservice/contacts/account/0b5369ce-ce91-4f3e-a834-4417b4cde2b5,2,0,23,48.82133146747947,22.827223874628544,74.81543906033039,122.5,0.00648051403852472,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/api/v1/contactservice/contacts/account/0b54c113-b8d1-4634-9303-a4980c79ef4a,7,5,630.0,555.3364169650844,32.97014720737934,1075.190369039774,10.857142857142858,0.02268179913483652,0.016201285096311798,630,750,830,830,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0b9e31a4-d127-4491-8204-ff9cc3c141d6,1,0,16.337241977453232,16.337241977453232,16.337241977453232,16.337241977453232,38.0,0.00324025701926236,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/0c486e78-7962-4086-90f6-6604d90af880,13,8,200.0,395.41957033081695,6.7079151049256325,1917.047431692481,66.61538461538461,0.04212334125041068,0.02592205615409888,200,280,520,680,1000,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/0cd54d3c-a000-466c-a5ce-26c426dcbf55,2,0,32,46.41411732882261,31.66203759610653,61.166197061538696,122.5,0.00648051403852472,0.0,61,61,61,61,61,61,61,61,61,61,61
GET,/api/v1/contactservice/contacts/account/0d82e2ce-c36f-452d-a8af-287147231044,13,8,230.0,413.5534163707724,11.338540352880955,1284.0055227279663,66.61538461538461,0.04212334125041068,0.02592205615409888,230,490,520,860,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/0db1dd20-3da9-4f90-a6c1-1fc561bda6b5,7,4,110.0,171.46886818643128,22.29910157620907,529.0266899392009,64.57142857142857,0.02268179913483652,0.01296102807704944,110,210,280,280,530,530,530,530,530,530,530
GET,/api/v1/contactservice/contacts/account/0e09bd12-73d1-47f1-b104-2945b8dfb01a,5,3,43,179.58321683108807,2.778193913400173,486.42921913415194,49.0,0.016201285096311798,0.009720771057787079,43,350,350,490,490,490,490,490,490,490,490
GET,/api/v1/contactservice/contacts/account/0e32cd40-c314-4705-a82f-1c2cd68cfd83,7,6,470.0,399.7913798583405,11.592945083975792,758.9884363114834,5.428571428571429,0.02268179913483652,0.019441542115574157,470,680,760,760,760,760,760,760,760,760,760
GET,/api/v1/contactservice/contacts/account/0eb22048-4d78-4f2a-a2c0-9ca168556f5a,6,3,130.0,335.7762222488721,6.924868561327457,910.8825977891684,75.33333333333333,0.019441542115574157,0.009720771057787079,280,280,660,660,910,910,910,910,910,910,910
GET,/api/v1/contactservice/contacts/account/0ebf4247-9049-41a7-8b6e-ce6da1f86069,2,0,13,40.093771647661924,12.88193091750145,67.3056123778224,122.5,0.00648051403852472,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/api/v1/contactservice/contacts/account/0f49158d-de3e-4a6c-988c-c3500eb130ed,4,4,480.0,519.0718772355467,249.06328041106462,792.9306793957949,0.0,0.01296102807704944,0.01296102807704944,560,560,790,790,790,790,790,790,790,790,790
GET,/api/v1/contactservice/contacts/account/0f72d89f-6656-42fa-b210-44646abffcb2,9,7,460.0,390.5038514898883,38.03915157914162,802.435583434999,27.22222222222222,0.029162313173361237,0.02268179913483652,460,570,580,690,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/0f78d5c0-62f2-47a6-bc50-297844ab3cba,1,0,38.099163211882114,38.099163211882114,38.099163211882114,38.099163211882114,38.0,0.00324025701926236,0.0,38,38,38,38,38,38,38,38,38,38,38
GET,/api/v1/contactservice/contacts/account/11a16488-0c8d-4c09-a18c-762efb312ad7,1,0,86.54836006462574,86.54836006462574,86.54836006462574,86.54836006462574,38.0,0.00324025701926236,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/api/v1/contactservice/contacts/account/120c45f2-72b6-4c23-bef6-cf8eb46b13bf,1,0,102.3229118436575,102.3229118436575,102.3229118436575,102.3229118436575,38.0,0.00324025701926236,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/contactservice/contacts/account/1237720e-ef45-4fc8-8d05-101cbcfb4c1b,8,5,55,176.71137140132487,2.744941972196102,624.3835249915719,56.5,0.02592205615409888,0.016201285096311798,150,160,370,370,620,620,620,620,620,620,620
GET,/api/v1/contactservice/contacts/account/12421a4a-e2b2-4f26-8d24-d7881822c3f9,11,6,120.0,354.1448362679644,7.646472193300724,1078.3630460500717,78.72727272727273,0.035642827211885955,0.019441542115574157,120,650,660,660,700,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/125c43d0-9386-4929-a70e-6c2d7c860b68,1,0,32.83895459026098,32.83895459026098,32.83895459026098,32.83895459026098,38.0,0.00324025701926236,0.0,33,33,33,33,33,33,33,33,33,33,33
GET,/api/v1/contactservice/contacts/account/1283bfdd-de55-46a0-ad57-90e439564272,6,5,360.0,413.58226366962,57.300145737826824,822.1139078959823,6.333333333333333,0.019441542115574157,0.016201285096311798,420,420,680,680,820,820,820,820,820,820,820
GET,/api/v1/contactservice/contacts/account/12b0eb30-eb48-4bf6-8776-9c23ce54b727,7,3,76,355.71532816226994,15.663587488234043,1469.2230494692922,94.14285714285714,0.02268179913483652,0.009720771057787079,76,240,600,600,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/12ca0863-f39c-4ae9-8ec7-699b43111c7d,5,2,430.0,451.224865578115,20.029346458613873,927.866768091917,90.4,0.016201285096311798,0.00648051403852472,430,750,750,930,930,930,930,930,930,930,930
GET,/api/v1/contactservice/contacts/account/12fdbae9-254e-486e-9829-9a33707d5110,1,0,10.526950471103191,10.526950471103191,10.526950471103191,10.526950471103191,38.0,0.00324025701926236,0.0,11,11,11,11,11,11,11,11,11,11,11
